F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,Class 
255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 247 , 184 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 151 , 183 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 254 , 137 , 212 , 255 , 255 , 255 , 255 , 255 , 255 , 253 , 255 , 255 , 64 , 191 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 66 , 139 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 200 , 134 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 127 , 107 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 123 , 180 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 181 , 255 , 0 
249 , 250 , 251 , 178 , 140 , 207 , 208 , 246 , 245 , 239 , 247 , 248 , 205 , 95 , 194 , 162 , 190 , 216 , 170 , 145 , 242 , 234 , 192 , 165 , 149 , 123 , 71 , 82 , 128 , 124 , 234 , 214 , 107 , 45 , 193 , 166 , 185 , 1 , 113 , 132 , 228 , 224 , 213 , 13 , 5 , 32 , 165 , 29 , 102 , 94 , 218 , 210 , 197 , 179 , 177 , 201 , 161 , 41 , 51 , 42 , 170 , 76 , 96 , 156 , 142 , 187 , 176 , 94 , 77 , 114 , 94 , 112 , 29 , 9 , 160 , 127 , 205 , 112 , 109 , 102 , 137 , 5 , 159 , 118 , 101 , 120 , 86 , 184 , 252 , 40 , 100 , 90 , 101 , 89 , 39 , 112 , 81 , 66 , 41 , 56 , 0 
130 , 131 , 110 , 170 , 173 , 187 , 169 , 172 , 144 , 115 , 103 , 89 , 103 , 125 , 134 , 150 , 144 , 117 , 84 , 69 , 90 , 102 , 108 , 143 , 156 , 170 , 186 , 191 , 162 , 110 , 83 , 114 , 111 , 140 , 153 , 158 , 186 , 184 , 164 , 87 , 52 , 83 , 120 , 127 , 111 , 143 , 175 , 184 , 178 , 105 , 65 , 133 , 149 , 144 , 158 , 170 , 176 , 184 , 175 , 143 , 69 , 96 , 161 , 173 , 161 , 154 , 135 , 138 , 122 , 148 , 109 , 99 , 113 , 136 , 73 , 168 , 205 , 225 , 195 , 143 , 62 , 108 , 44 , 39 , 116 , 203 , 242 , 214 , 198 , 167 , 43 , 64 , 50 , 39 , 121 , 193 , 193 , 214 , 202 , 182 , 1 
177 , 177 , 164 , 165 , 254 , 101 , 213 , 178 , 156 , 254 , 254 , 170 , 157 , 170 , 253 , 92 , 213 , 183 , 163 , 253 , 254 , 198 , 186 , 165 , 254 , 134 , 216 , 199 , 168 , 253 , 254 , 215 , 173 , 163 , 254 , 121 , 204 , 208 , 163 , 254 , 254 , 196 , 161 , 160 , 253 , 230 , 188 , 193 , 165 , 253 , 254 , 186 , 181 , 151 , 254 , 254 , 205 , 222 , 198 , 253 , 254 , 205 , 191 , 171 , 254 , 254 , 217 , 230 , 194 , 253 , 254 , 224 , 202 , 181 , 254 , 254 , 218 , 228 , 213 , 253 , 254 , 225 , 212 , 187 , 254 , 254 , 222 , 221 , 174 , 253 , 254 , 201 , 204 , 171 , 253 , 253 , 198 , 197 , 190 , 254 , 1 
226 , 228 , 229 , 231 , 232 , 231 , 229 , 223 , 218 , 201 , 236 , 237 , 239 , 241 , 137 , 205 , 182 , 107 , 85 , 216 , 242 , 244 , 246 , 246 , 231 , 170 , 150 , 96 , 73 , 212 , 247 , 243 , 249 , 187 , 190 , 176 , 115 , 80 , 91 , 138 , 246 , 251 , 181 , 248 , 50 , 193 , 113 , 135 , 61 , 137 , 251 , 225 , 191 , 251 , 222 , 208 , 176 , 63 , 68 , 128 , 222 , 211 , 233 , 187 , 210 , 183 , 166 , 70 , 74 , 164 , 203 , 213 , 200 , 210 , 208 , 159 , 168 , 107 , 86 , 80 , 207 , 156 , 128 , 172 , 140 , 169 , 155 , 180 , 95 , 182 , 60 , 53 , 53 , 53 , 53 , 44 , 53 , 53 , 53 , 53 , 0 
255 , 255 , 255 , 254 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 160 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 176 , 99 , 242 , 243 , 243 , 243 , 255 , 255 , 255 , 255 , 183 , 65 , 246 , 246 , 247 , 246 , 255 , 255 , 255 , 254 , 183 , 41 , 247 , 182 , 214 , 247 , 255 , 255 , 255 , 255 , 183 , 215 , 246 , 247 , 247 , 246 , 255 , 255 , 254 , 255 , 183 , 207 , 229 , 228 , 220 , 219 , 255 , 255 , 255 , 255 , 253 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 0 
82 , 80 , 78 , 89 , 98 , 100 , 108 , 69 , 85 , 167 , 72 , 65 , 64 , 84 , 42 , 117 , 55 , 158 , 100 , 95 , 57 , 63 , 82 , 95 , 118 , 94 , 25 , 52 , 74 , 73 , 60 , 29 , 27 , 35 , 33 , 31 , 63 , 107 , 91 , 178 , 62 , 66 , 43 , 55 , 59 , 56 , 57 , 65 , 90 , 116 , 63 , 69 , 71 , 51 , 55 , 58 , 53 , 53 , 116 , 111 , 64 , 63 , 57 , 50 , 51 , 84 , 39 , 88 , 118 , 160 , 24 , 53 , 63 , 51 , 54 , 65 , 81 , 71 , 126 , 113 , 29 , 15 , 62 , 54 , 57 , 74 , 66 , 121 , 127 , 116 , 18 , 21 , 81 , 99 , 58 , 75 , 74 , 51 , 123 , 162 , 1 
42 , 162 , 180 , 172 , 158 , 153 , 142 , 125 , 125 , 90 , 32 , 168 , 178 , 172 , 143 , 125 , 128 , 127 , 113 , 84 , 30 , 166 , 178 , 157 , 158 , 164 , 124 , 121 , 117 , 86 , 29 , 157 , 171 , 191 , 130 , 150 , 111 , 106 , 123 , 85 , 30 , 149 , 167 , 181 , 120 , 154 , 113 , 120 , 101 , 83 , 30 , 111 , 160 , 154 , 155 , 145 , 103 , 121 , 84 , 66 , 32 , 61 , 88 , 91 , 142 , 130 , 112 , 102 , 83 , 32 , 34 , 58 , 48 , 47 , 79 , 132 , 119 , 113 , 55 , 35 , 33 , 146 , 161 , 168 , 152 , 125 , 111 , 106 , 40 , 73 , 32 , 44 , 150 , 154 , 130 , 121 , 131 , 111 , 40 , 70 , 1 
183 , 198 , 159 , 194 , 185 , 186 , 185 , 197 , 175 , 144 , 204 , 200 , 196 , 204 , 193 , 200 , 204 , 190 , 177 , 186 , 207 , 192 , 191 , 198 , 194 , 192 , 180 , 187 , 186 , 194 , 205 , 210 , 190 , 190 , 207 , 194 , 186 , 215 , 199 , 196 , 209 , 229 , 216 , 165 , 157 , 151 , 180 , 202 , 193 , 206 , 217 , 219 , 191 , 179 , 158 , 173 , 203 , 211 , 212 , 203 , 201 , 226 , 212 , 168 , 175 , 174 , 207 , 220 , 206 , 219 , 212 , 224 , 222 , 223 , 205 , 221 , 200 , 234 , 224 , 218 , 226 , 226 , 215 , 222 , 210 , 214 , 240 , 225 , 230 , 212 , 222 , 224 , 242 , 229 , 214 , 216 , 232 , 233 , 226 , 233 , 1 
39 , 147 , 213 , 249 , 248 , 235 , 244 , 120 , 0 , 253 , 42 , 40 , 239 , 250 , 251 , 249 , 176 , 212 , 1 , 229 , 48 , 162 , 153 , 162 , 229 , 244 , 214 , 230 , 0 , 6 , 53 , 136 , 229 , 247 , 234 , 250 , 210 , 204 , 98 , 244 , 141 , 18 , 188 , 205 , 218 , 139 , 168 , 156 , 69 , 248 , 160 , 215 , 219 , 160 , 220 , 208 , 130 , 4 , 53 , 133 , 236 , 214 , 247 , 253 , 247 , 228 , 82 , 0 , 26 , 73 , 185 , 205 , 221 , 245 , 226 , 194 , 132 , 0 , 48 , 39 , 139 , 209 , 204 , 220 , 209 , 181 , 123 , 114 , 28 , 5 , 114 , 197 , 233 , 201 , 177 , 153 , 101 , 109 , 149 , 0 , 0 
145 , 143 , 168 , 159 , 160 , 162 , 175 , 189 , 194 , 186 , 129 , 140 , 156 , 151 , 148 , 157 , 153 , 159 , 165 , 177 , 100 , 86 , 121 , 98 , 118 , 119 , 134 , 148 , 157 , 174 , 217 , 81 , 102 , 82 , 92 , 99 , 99 , 137 , 149 , 216 , 211 , 130 , 109 , 107 , 124 , 90 , 106 , 98 , 130 , 223 , 203 , 94 , 87 , 96 , 102 , 80 , 91 , 82 , 131 , 218 , 197 , 104 , 65 , 95 , 98 , 114 , 125 , 131 , 161 , 212 , 191 , 190 , 98 , 71 , 156 , 105 , 131 , 161 , 152 , 206 , 184 , 181 , 69 , 87 , 130 , 95 , 185 , 131 , 129 , 155 , 170 , 172 , 168 , 98 , 125 , 114 , 166 , 147 , 152 , 188 , 1 
202 , 192 , 194 , 48 , 77 , 81 , 72 , 46 , 43 , 26 , 205 , 187 , 199 , 169 , 76 , 90 , 69 , 77 , 70 , 38 , 207 , 92 , 199 , 214 , 149 , 79 , 62 , 211 , 107 , 40 , 210 , 216 , 130 , 194 , 208 , 171 , 43 , 182 , 159 , 62 , 212 , 203 , 42 , 85 , 190 , 209 , 172 , 175 , 97 , 4 , 214 , 185 , 199 , 87 , 159 , 183 , 195 , 151 , 64 , 172 , 216 , 211 , 204 , 187 , 78 , 188 , 210 , 104 , 49 , 174 , 219 , 126 , 202 , 213 , 219 , 188 , 200 , 161 , 27 , 176 , 220 , 212 , 207 , 52 , 100 , 114 , 167 , 67 , 21 , 178 , 223 , 216 , 209 , 74 , 68 , 31 , 93 , 15 , 16 , 179 , 0 
193 , 182 , 234 , 171 , 208 , 233 , 211 , 189 , 175 , 179 , 193 , 201 , 224 , 204 , 212 , 236 , 199 , 188 , 178 , 174 , 193 , 226 , 239 , 210 , 223 , 221 , 192 , 181 , 187 , 177 , 193 , 221 , 217 , 200 , 211 , 212 , 189 , 195 , 197 , 167 , 193 , 214 , 209 , 202 , 204 , 197 , 188 , 199 , 185 , 179 , 193 , 134 , 199 , 219 , 200 , 198 , 194 , 192 , 182 , 162 , 193 , 194 , 218 , 217 , 214 , 204 , 201 , 191 , 196 , 154 , 192 , 193 , 152 , 138 , 209 , 202 , 198 , 190 , 172 , 135 , 192 , 192 , 155 , 194 , 214 , 204 , 194 , 183 , 152 , 93 , 191 , 192 , 155 , 190 , 210 , 206 , 186 , 166 , 103 , 120 , 0 
210 , 192 , 181 , 197 , 212 , 183 , 200 , 196 , 187 , 180 , 185 , 197 , 197 , 201 , 213 , 209 , 173 , 191 , 163 , 165 , 183 , 199 , 195 , 189 , 217 , 204 , 187 , 167 , 170 , 171 , 174 , 172 , 181 , 161 , 183 , 184 , 121 , 6 , 159 , 149 , 164 , 167 , 172 , 169 , 159 , 168 , 154 , 151 , 141 , 142 , 143 , 149 , 179 , 75 , 154 , 164 , 172 , 134 , 137 , 134 , 130 , 132 , 150 , 158 , 182 , 160 , 144 , 140 , 116 , 105 , 129 , 127 , 120 , 173 , 144 , 161 , 165 , 114 , 116 , 88 , 97 , 112 , 123 , 126 , 127 , 135 , 118 , 107 , 102 , 82 , 70 , 101 , 104 , 126 , 141 , 110 , 107 , 97 , 90 , 81 , 1 
255 , 255 , 195 , 195 , 202 , 165 , 154 , 188 , 186 , 185 , 54 , 36 , 154 , 160 , 180 , 164 , 153 , 184 , 183 , 240 , 212 , 31 , 151 , 152 , 166 , 149 , 213 , 239 , 229 , 228 , 207 , 89 , 159 , 129 , 107 , 164 , 211 , 229 , 254 , 216 , 191 , 189 , 186 , 163 , 159 , 111 , 200 , 221 , 210 , 211 , 168 , 148 , 179 , 187 , 154 , 169 , 188 , 210 , 202 , 202 , 142 , 160 , 179 , 119 , 104 , 159 , 182 , 201 , 196 , 195 , 192 , 145 , 177 , 149 , 168 , 62 , 176 , 187 , 186 , 187 , 139 , 111 , 165 , 143 , 132 , 46 , 186 , 202 , 134 , 139 , 121 , 120 , 162 , 130 , 138 , 128 , 150 , 173 , 156 , 161 , 1 
65 , 96 , 137 , 146 , 167 , 184 , 177 , 158 , 145 , 105 , 76 , 85 , 120 , 141 , 185 , 163 , 194 , 170 , 146 , 124 , 66 , 89 , 130 , 160 , 167 , 169 , 164 , 173 , 149 , 141 , 74 , 107 , 131 , 138 , 176 , 199 , 177 , 177 , 166 , 140 , 86 , 105 , 115 , 112 , 206 , 127 , 176 , 166 , 162 , 134 , 94 , 116 , 93 , 149 , 183 , 133 , 190 , 180 , 125 , 143 , 104 , 141 , 101 , 94 , 88 , 149 , 155 , 125 , 156 , 161 , 110 , 143 , 145 , 53 , 73 , 76 , 99 , 132 , 185 , 133 , 104 , 136 , 151 , 38 , 60 , 111 , 55 , 138 , 158 , 148 , 96 , 132 , 135 , 87 , 55 , 126 , 65 , 130 , 147 , 137 , 1 
255 , 255 , 255 , 255 , 255 , 65 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 169 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 128 , 52 , 175 , 254 , 255 , 255 , 255 , 255 , 255 , 255 , 110 , 37 , 38 , 252 , 255 , 255 , 255 , 255 , 255 , 255 , 115 , 32 , 44 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 34 , 40 , 186 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 46 , 21 , 206 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 42 , 31 , 246 , 255 , 255 , 255 , 91 , 255 , 255 , 255 , 38 , 27 , 255 , 255 , 255 , 255 , 65 , 65 , 255 , 255 , 137 , 134 , 255 , 255 , 255 , 255 , 0 
39 , 65 , 171 , 183 , 125 , 131 , 127 , 125 , 122 , 115 , 37 , 75 , 136 , 208 , 181 , 141 , 140 , 159 , 124 , 117 , 149 , 199 , 176 , 206 , 153 , 79 , 87 , 127 , 226 , 121 , 106 , 168 , 163 , 196 , 126 , 75 , 90 , 151 , 219 , 122 , 130 , 161 , 158 , 170 , 168 , 123 , 89 , 172 , 224 , 121 , 161 , 161 , 121 , 175 , 192 , 158 , 103 , 176 , 217 , 123 , 197 , 168 , 82 , 185 , 215 , 211 , 90 , 192 , 167 , 124 , 212 , 94 , 72 , 142 , 2 , 4 , 15 , 2 , 51 , 125 , 194 , 18 , 0 , 0 , 11 , 0 , 0 , 0 , 31 , 124 , 93 , 0 , 0 , 0 , 0 , 4 , 0 , 1 , 1 , 123 , 0 
155 , 172 , 182 , 190 , 190 , 189 , 190 , 187 , 191 , 181 , 163 , 167 , 201 , 215 , 208 , 185 , 181 , 182 , 181 , 189 , 172 , 186 , 192 , 194 , 205 , 201 , 204 , 183 , 180 , 192 , 159 , 184 , 198 , 202 , 201 , 201 , 198 , 210 , 196 , 200 , 176 , 176 , 187 , 195 , 174 , 156 , 190 , 202 , 195 , 172 , 160 , 154 , 186 , 212 , 203 , 139 , 211 , 189 , 198 , 196 , 169 , 156 , 188 , 192 , 206 , 213 , 226 , 223 , 219 , 221 , 165 , 165 , 157 , 153 , 197 , 158 , 205 , 215 , 217 , 213 , 163 , 160 , 168 , 72 , 99 , 142 , 202 , 210 , 207 , 204 , 160 , 156 , 146 , 139 , 101 , 135 , 199 , 199 , 194 , 193 , 1 
131 , 136 , 151 , 115 , 112 , 87 , 99 , 83 , 94 , 101 , 120 , 136 , 131 , 134 , 127 , 84 , 104 , 85 , 89 , 97 , 131 , 133 , 143 , 129 , 126 , 95 , 99 , 95 , 92 , 88 , 134 , 138 , 145 , 134 , 132 , 94 , 96 , 95 , 94 , 83 , 140 , 129 , 127 , 124 , 139 , 127 , 87 , 109 , 97 , 87 , 140 , 140 , 126 , 124 , 127 , 115 , 108 , 106 , 100 , 93 , 148 , 130 , 138 , 126 , 116 , 125 , 112 , 86 , 101 , 94 , 134 , 127 , 112 , 127 , 128 , 137 , 123 , 98 , 108 , 91 , 112 , 128 , 108 , 133 , 146 , 140 , 136 , 104 , 107 , 81 , 91 , 121 , 104 , 130 , 132 , 138 , 132 , 106 , 94 , 55 , 1 
153 , 96 , 54 , 43 , 27 , 64 , 41 , 25 , 27 , 93 , 132 , 50 , 90 , 61 , 129 , 43 , 76 , 24 , 74 , 21 , 89 , 19 , 56 , 77 , 157 , 155 , 125 , 25 , 19 , 71 , 26 , 23 , 57 , 69 , 106 , 141 , 210 , 63 , 18 , 82 , 14 , 24 , 116 , 207 , 186 , 211 , 208 , 142 , 15 , 76 , 7 , 64 , 236 , 217 , 215 , 217 , 191 , 134 , 16 , 55 , 75 , 37 , 156 , 177 , 197 , 226 , 187 , 108 , 22 , 62 , 146 , 129 , 160 , 148 , 142 , 153 , 126 , 70 , 19 , 37 , 81 , 78 , 109 , 147 , 109 , 103 , 77 , 31 , 12 , 59 , 138 , 117 , 49 , 79 , 103 , 115 , 92 , 108 , 105 , 98 , 1 
165 , 166 , 164 , 174 , 176 , 174 , 181 , 185 , 181 , 179 , 178 , 171 , 168 , 169 , 154 , 167 , 151 , 179 , 184 , 176 , 162 , 160 , 159 , 98 , 71 , 75 , 92 , 163 , 182 , 170 , 174 , 163 , 151 , 63 , 67 , 69 , 71 , 91 , 170 , 181 , 172 , 163 , 106 , 76 , 90 , 108 , 201 , 95 , 163 , 172 , 178 , 171 , 106 , 96 , 86 , 125 , 149 , 110 , 160 , 184 , 174 , 164 , 153 , 73 , 100 , 111 , 83 , 117 , 170 , 186 , 179 , 181 , 165 , 96 , 91 , 84 , 90 , 153 , 180 , 180 , 178 , 168 , 162 , 166 , 121 , 122 , 163 , 182 , 186 , 182 , 169 , 174 , 171 , 176 , 177 , 167 , 181 , 188 , 181 , 173 , 1 
185 , 187 , 196 , 195 , 192 , 195 , 189 , 180 , 179 , 153 , 178 , 193 , 178 , 199 , 199 , 200 , 193 , 176 , 165 , 148 , 186 , 191 , 204 , 198 , 196 , 189 , 190 , 177 , 165 , 140 , 186 , 194 , 194 , 198 , 182 , 168 , 169 , 175 , 162 , 140 , 193 , 185 , 202 , 201 , 161 , 139 , 143 , 166 , 159 , 141 , 177 , 187 , 196 , 199 , 168 , 139 , 141 , 167 , 157 , 141 , 179 , 186 , 189 , 193 , 176 , 162 , 166 , 161 , 153 , 129 , 176 , 179 , 186 , 189 , 188 , 182 , 171 , 164 , 150 , 124 , 169 , 177 , 182 , 181 , 174 , 178 , 166 , 159 , 141 , 110 , 159 , 169 , 176 , 179 , 176 , 171 , 163 , 152 , 139 , 105 , 1 
