F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,Target
110,199,169,178,214,218,84,190,110,189,141,97,119,224,244,136,149,120,56,113,63,60,144,107,260,83,83,208,216,150,151,106,105,88,46,202,149,149,230,243,56,168,155,224,76,159,75,145,146,186,253,60,246,239,249,256,95,83,56,254,180,71,136,254,117,214,190,163,170,113,169,119,125,147,225,91,251,227,258,86,115,86,114,223,165,145,149,64,152,237,176,250,232,85,228,99,140,135,123,164,0
136,240,202,69,66,72,49,214,95,210,159,202,172,123,221,67,54,71,198,142,153,120,79,158,247,218,174,74,222,87,81,159,166,79,179,259,126,127,157,172,203,183,232,206,244,217,198,98,259,238,144,83,220,101,55,220,258,109,242,219,199,216,250,96,153,216,152,164,235,57,108,180,206,159,164,104,140,60,89,122,152,140,77,92,85,238,181,212,116,177,79,115,93,57,221,77,52,166,140,97,0
78,153,223,222,145,80,181,92,183,47,115,198,239,66,55,50,81,159,91,181,85,97,56,47,145,181,66,72,187,189,130,141,107,118,160,228,160,153,211,121,50,98,95,230,84,63,237,140,84,132,179,258,68,230,57,209,54,163,104,170,206,83,183,221,95,183,197,237,149,71,57,41,186,148,146,42,219,60,174,55,73,89,92,198,152,209,202,148,170,230,65,109,109,210,233,45,66,205,247,117,1
166,218,221,233,244,179,107,245,215,124,97,191,145,196,46,181,92,51,227,47,255,188,166,231,165,229,246,60,179,251,140,166,165,42,72,218,186,112,258,110,92,86,133,125,168,72,117,255,78,259,97,137,91,60,90,57,211,72,204,257,48,137,167,163,55,91,188,84,246,220,120,84,43,224,149,191,125,65,230,239,144,183,47,255,125,110,216,67,141,140,112,124,113,65,130,149,248,54,131,105,0
195,128,40,260,90,216,206,142,248,155,81,128,248,62,82,243,42,160,102,133,57,88,49,56,247,142,70,71,185,102,193,238,186,94,92,204,224,89,168,198,106,105,81,163,208,253,113,129,234,156,255,130,225,200,224,42,233,92,205,49,72,184,52,188,92,236,109,97,189,157,128,66,92,193,60,235,158,92,124,120,243,123,173,134,73,79,185,257,212,132,139,235,244,171,142,171,242,250,202,217,1
232,45,41,190,204,239,224,196,221,116,224,233,153,253,57,226,204,148,77,238,56,152,57,71,147,61,166,79,255,118,82,94,155,62,211,134,57,138,256,60,152,248,77,175,70,206,161,142,211,139,211,245,253,48,113,143,99,118,155,197,178,100,256,242,181,242,88,88,115,175,103,188,57,58,234,49,173,93,86,180,143,250,233,251,129,49,184,185,81,107,155,46,85,146,121,136,80,161,98,213,0
231,194,193,195,79,189,77,212,134,211,75,213,210,207,64,200,215,253,170,128,255,83,113,126,221,125,222,71,106,204,242,146,223,206,160,137,128,45,42,169,202,195,172,119,252,177,123,240,172,192,186,67,238,124,46,93,209,121,104,109,108,95,187,224,127,41,42,257,80,161,160,191,200,233,174,181,88,55,192,177,84,199,220,149,89,184,214,167,145,43,207,219,78,227,139,185,232,127,108,91,1
187,169,111,108,50,216,87,253,111,117,174,196,231,200,210,232,77,72,242,228,250,128,129,208,141,157,76,143,65,93,253,113,75,93,201,205,156,147,142,89,172,86,122,203,147,83,238,124,137,155,248,212,233,87,113,139,206,163,152,218,227,51,224,247,155,234,215,112,75,198,196,139,42,172,231,53,164,90,190,60,41,258,221,70,145,192,130,260,222,132,46,223,250,133,141,71,207,138,113,246,1
143,136,155,207,103,96,241,59,93,183,118,104,104,69,259,164,258,156,240,154,239,142,143,196,207,236,126,65,230,183,128,64,244,143,52,91,223,193,183,246,62,95,148,134,126,247,174,163,47,230,47,191,113,149,40,112,57,70,104,192,143,158,256,128,163,215,140,96,42,91,164,210,187,104,62,237,249,101,45,198,178,232,251,78,127,156,180,142,198,195,233,185,171,246,109,52,232,202,176,122,0
246,64,171,246,159,63,246,107,208,109,170,249,228,126,119,68,201,173,197,87,92,125,149,137,250,95,125,228,255,171,160,134,87,190,142,95,222,78,66,123,166,144,127,197,173,223,64,138,88,231,95,176,255,93,78,157,72,210,223,152,111,121,42,199,216,159,181,83,152,142,186,126,67,218,172,149,79,141,195,154,235,138,51,67,107,212,159,66,182,120,218,227,94,117,44,201,74,168,110,96,1
107,192,175,119,78,181,79,252,135,93,180,43,51,222,129,74,174,202,129,253,154,138,172,134,162,84,109,77,83,84,139,191,51,191,197,193,137,257,251,86,184,234,142,231,101,46,54,230,157,109,85,146,127,83,151,163,243,105,134,95,184,42,195,194,256,236,185,50,236,250,144,61,234,124,79,190,163,121,221,125,176,120,203,217,57,70,65,257,219,186,93,164,248,82,68,136,213,140,179,125,1
134,206,80,69,204,242,130,199,190,212,223,168,244,177,56,219,131,229,174,109,257,188,122,194,214,104,185,171,255,144,62,193,215,252,215,49,45,138,179,243,88,91,112,77,86,83,40,134,80,246,233,235,186,222,113,156,183,191,101,235,245,65,212,110,217,147,92,154,175,163,161,98,83,174,170,51,244,71,223,187,235,253,100,132,117,253,182,58,77,199,90,106,98,216,147,177,126,245,193,42,1
255,105,258,181,122,242,178,223,151,172,162,96,133,123,163,128,193,259,104,199,162,52,186,85,157,192,203,157,129,133,86,162,250,114,43,68,158,181,80,236,86,193,57,122,223,150,238,58,43,180,214,173,197,200,75,60,187,170,213,80,253,209,113,195,159,82,121,200,124,54,47,98,224,101,249,178,101,218,236,114,233,75,44,140,125,88,67,53,129,103,165,228,102,245,134,162,54,113,116,150,1
148,47,213,253,145,234,161,106,99,227,149,91,73,247,255,138,180,62,256,136,183,63,77,195,96,209,103,110,70,143,126,227,164,49,85,187,203,137,138,206,92,91,155,135,182,124,194,246,189,192,42,118,116,217,177,114,195,118,113,154,99,210,142,209,157,162,185,103,125,172,46,190,246,113,100,107,178,203,174,130,256,132,238,41,133,233,79,91,145,249,228,55,125,81,138,105,180,86,48,195,0
222,135,236,160,117,256,119,204,103,139,260,102,228,119,105,110,102,148,221,46,75,201,65,136,72,115,60,151,65,172,74,197,204,173,113,141,60,198,113,89,83,51,232,252,91,117,101,100,191,230,200,229,248,145,87,116,236,214,186,144,41,119,209,154,195,96,166,122,110,124,124,153,227,53,125,134,183,148,174,87,106,213,214,246,182,89,166,211,147,217,46,59,159,158,44,179,70,218,144,166,1
255,95,231,260,76,128,161,141,125,111,87,73,193,260,66,156,49,109,73,215,175,86,164,178,88,58,173,100,191,183,96,104,74,234,218,111,227,76,163,173,143,254,192,201,86,76,90,125,256,65,90,157,219,230,255,41,82,101,120,146,117,108,226,182,98,79,258,117,213,131,196,75,197,192,181,161,205,59,96,129,67,71,208,117,195,197,107,230,179,90,161,139,182,198,167,94,170,76,86,124,1
187,246,46,206,61,217,110,178,43,226,180,114,162,153,83,155,187,42,64,105,102,106,226,141,257,96,71,84,69,64,171,81,100,115,130,81,147,142,161,136,215,186,113,157,171,78,201,180,199,173,236,251,86,77,127,115,182,72,81,215,123,178,182,101,128,223,114,123,180,118,125,87,90,132,54,111,213,63,171,183,175,248,86,95,141,171,139,211,67,169,57,100,169,145,240,45,161,233,171,66,0
185,89,113,155,252,128,178,187,111,163,180,247,182,218,129,49,181,106,142,112,68,143,249,119,103,48,213,130,45,56,177,247,54,192,70,113,79,185,180,232,67,207,214,158,86,254,155,114,102,161,104,42,216,199,117,255,194,247,134,233,73,202,156,239,114,153,153,209,52,226,109,176,140,175,159,217,51,48,129,71,143,190,208,204,197,238,104,119,223,214,238,124,59,179,114,135,186,121,197,228,1
42,207,209,251,123,253,144,232,169,73,145,237,223,126,153,48,98,177,121,240,244,148,213,199,235,104,87,176,81,90,48,121,185,86,104,61,89,112,67,155,117,225,116,41,183,170,47,181,139,173,170,77,202,72,48,207,258,82,231,121,235,185,154,52,243,196,116,139,53,68,107,227,161,77,160,168,246,130,168,231,147,163,244,155,221,159,230,139,233,152,97,182,124,101,60,68,101,239,130,153,1
241,47,106,57,81,182,163,180,258,124,50,76,96,65,199,119,127,178,102,218,211,126,45,99,232,57,65,166,125,203,161,219,197,228,133,254,43,177,87,181,236,132,220,110,160,189,169,187,252,110,65,68,190,113,90,129,137,78,259,108,194,87,101,254,181,112,60,115,59,226,78,98,194,66,213,185,244,203,45,205,214,132,251,105,166,211,52,42,145,260,232,163,162,53,135,156,215,237,45,238,0
159,153,173,85,58,239,235,230,127,122,192,243,141,213,95,152,151,176,125,143,230,260,229,111,79,84,193,88,211,106,105,220,213,144,75,77,203,245,116,214,257,233,154,101,141,90,171,61,72,50,204,102,166,192,58,99,121,178,216,180,234,140,152,69,161,182,72,219,230,209,104,55,94,245,109,191,207,47,68,69,111,51,54,259,58,223,247,99,49,61,197,58,237,185,46,42,76,202,48,101,0
225,207,165,226,186,205,202,239,84,189,100,77,218,89,96,137,247,246,222,141,59,140,196,99,47,184,206,121,83,173,78,233,60,41,162,124,218,159,97,67,114,205,42,253,258,209,235,113,248,256,178,224,205,255,195,61,56,94,148,122,84,184,149,228,191,103,191,85,155,65,66,239,185,168,183,89,115,70,79,244,234,170,84,43,121,187,89,246,113,247,242,41,255,70,245,194,201,63,217,162,1
147,157,49,193,81,191,173,131,110,65,188,175,91,57,182,98,200,129,106,176,252,66,104,59,229,125,122,247,129,101,205,248,196,53,162,67,67,136,104,111,245,200,173,256,118,194,77,41,80,106,74,205,106,60,208,122,60,248,44,150,230,170,241,126,61,41,225,142,222,50,181,184,194,153,106,100,252,223,42,246,86,86,222,64,90,240,243,237,133,196,130,66,148,163,242,216,109,137,222,105,1
156,229,128,211,71,41,212,149,79,143,110,243,191,51,96,171,201,54,191,196,259,108,232,195,145,70,118,162,166,207,53,192,106,177,51,204,171,55,168,162,157,221,249,139,62,68,177,139,54,256,127,77,234,63,248,255,145,180,185,189,248,150,125,95,73,95,239,118,196,218,211,102,83,67,205,183,107,45,228,111,125,91,189,154,118,54,230,83,41,210,94,111,234,40,42,70,75,160,106,163,0
107,213,119,185,87,109,152,125,167,159,155,182,123,60,213,97,184,177,223,129,204,120,145,150,157,198,210,234,117,249,146,256,163,172,201,112,250,81,257,126,63,115,236,193,45,177,42,48,172,163,84,107,125,104,43,77,181,184,184,180,109,190,197,124,79,131,124,179,114,96,45,115,63,197,202,106,66,165,259,228,216,228,99,229,175,89,48,106,150,194,84,123,209,257,238,162,160,129,178,76,1
177,112,118,253,248,78,97,156,196,181,145,108,240,52,116,208,147,193,147,115,208,239,152,174,210,105,60,44,79,169,133,90,254,252,106,190,233,60,100,66,218,259,247,92,230,148,236,110,187,41,169,202,214,175,258,221,124,196,110,116,60,198,92,201,241,216,206,251,221,138,222,242,114,224,101,246,210,45,165,70,138,116,136,93,118,231,44,136,155,54,163,225,151,41,161,242,175,46,131,189,1
150,41,201,93,218,239,101,105,133,156,106,42,81,132,169,69,194,119,55,192,199,62,247,49,133,241,45,43,148,247,231,151,70,236,104,58,223,145,222,87,132,149,223,256,139,151,245,197,217,78,174,97,230,140,103,180,41,256,202,61,70,85,145,105,161,149,76,139,187,82,240,184,47,148,228,154,53,150,173,44,93,110,107,211,158,110,206,163,211,188,157,55,183,182,88,236,252,183,129,215,0
53,141,109,242,239,172,257,58,112,111,236,151,239,113,161,173,70,109,64,237,200,51,155,231,146,174,185,226,210,168,80,105,146,244,80,180,71,103,244,210,89,153,96,126,206,176,61,118,79,243,55,96,68,171,125,127,132,117,184,157,89,169,156,150,183,186,160,115,189,157,256,122,196,161,225,203,260,164,108,144,201,157,212,240,51,238,204,68,103,208,247,137,54,197,103,138,106,115,255,249,1
69,157,247,77,119,57,219,228,70,52,164,242,55,93,92,225,199,157,245,214,232,178,96,150,252,72,194,180,218,210,121,181,91,233,41,68,162,185,128,156,214,141,238,62,172,214,169,199,227,188,76,167,125,167,40,252,238,157,86,173,168,187,226,132,149,154,166,176,155,70,123,196,198,128,249,162,147,169,168,134,246,141,210,256,55,105,254,185,56,162,143,197,125,250,137,109,122,162,216,86,1
159,251,46,122,207,194,80,72,140,81,251,95,166,160,211,57,233,236,147,109,157,86,103,258,144,112,195,101,240,218,201,259,55,236,123,211,160,196,163,247,151,58,50,99,195,186,75,169,74,61,232,74,81,145,134,227,55,64,118,178,256,213,102,231,64,156,164,150,164,122,96,170,254,124,70,164,116,176,90,180,87,157,87,122,257,169,114,216,222,85,159,236,236,77,217,209,130,228,77,128,1
61,109,243,75,247,113,138,73,97,173,247,218,210,147,225,242,133,157,140,207,40,85,127,53,84,128,64,235,54,197,45,165,177,160,102,42,71,63,79,170,210,182,108,148,121,173,208,171,205,226,79,51,229,210,225,125,208,226,225,63,52,195,208,127,188,216,241,232,61,56,229,90,84,244,87,255,60,258,156,158,94,163,120,100,151,204,98,168,185,197,246,118,227,83,142,106,106,115,180,109,1
189,131,158,157,68,181,123,235,77,59,174,177,119,97,48,179,175,228,201,125,171,241,209,151,84,156,140,168,119,250,126,59,112,156,111,246,197,192,260,154,148,203,153,120,128,123,195,41,146,75,53,243,185,141,86,40,217,238,230,186,67,101,251,158,188,47,223,176,80,135,144,227,183,74,223,160,260,224,48,88,55,87,113,120,241,106,187,203,85,143,247,129,181,89,255,208,233,233,225,168,0
164,119,84,65,152,93,242,152,107,223,53,192,232,201,212,201,80,76,154,82,109,153,136,87,148,112,56,238,115,241,110,205,178,207,86,202,43,217,96,213,136,162,230,74,87,169,190,59,91,47,73,248,91,92,69,205,215,121,115,151,111,149,234,101,124,93,57,202,114,129,125,157,189,187,98,78,72,92,183,203,171,239,213,213,67,237,251,117,229,170,215,60,156,242,140,213,44,132,195,68,0
196,224,179,170,93,181,112,160,245,257,90,59,56,190,140,246,217,167,192,253,173,206,116,183,127,225,148,152,258,167,49,154,145,95,156,159,49,128,85,77,179,182,210,188,71,67,140,230,242,98,161,54,167,194,117,84,173,164,70,96,243,100,229,126,164,84,48,165,227,198,200,193,41,121,175,75,224,184,40,204,173,162,52,166,140,177,181,51,224,157,184,71,96,181,133,152,141,164,70,80,0
155,197,199,245,220,215,253,166,211,83,203,127,115,126,251,89,205,74,114,98,142,125,58,204,91,86,257,83,244,101,121,253,76,137,205,55,120,225,119,94,136,115,95,135,70,58,257,144,133,256,121,86,198,100,250,113,92,155,157,205,88,259,73,244,218,180,165,163,216,120,212,199,161,227,256,199,167,54,57,162,173,59,136,186,91,164,59,192,195,179,105,142,66,70,72,236,213,238,234,161,0
175,248,258,196,202,98,140,215,58,153,74,149,99,50,190,128,207,103,233,77,72,219,117,152,260,59,67,46,51,60,158,71,211,150,205,219,153,202,144,254,41,242,228,253,45,42,81,137,205,166,44,172,130,43,48,50,107,143,258,206,128,237,85,53,52,41,92,72,90,187,188,178,168,106,81,162,155,66,208,256,213,109,118,250,76,123,203,65,92,228,253,155,40,102,46,125,139,193,75,138,1
232,192,100,225,190,47,239,161,218,119,146,168,84,176,125,236,46,143,233,70,184,55,111,137,82,89,109,150,242,47,239,168,114,243,223,99,156,186,115,96,218,184,73,185,183,132,235,108,236,205,219,132,162,44,45,59,87,69,158,165,175,236,185,77,208,108,128,188,81,77,131,109,200,101,259,92,183,131,178,152,70,201,96,142,103,77,113,209,170,109,243,235,158,58,161,248,137,149,182,103,0
166,75,43,219,193,212,72,62,67,117,49,216,213,166,206,240,225,250,249,94,222,129,50,158,150,42,194,215,143,198,127,128,248,239,197,124,135,62,49,93,229,143,81,251,223,254,189,258,259,112,149,217,93,68,249,215,163,94,105,68,186,110,188,74,201,248,105,214,150,70,257,153,231,171,116,84,125,168,233,196,61,136,56,70,120,90,40,92,137,108,96,212,230,126,220,247,102,51,100,172,0
208,186,161,52,87,211,81,259,211,135,76,220,105,171,217,61,175,62,60,116,208,213,138,58,120,64,100,255,121,175,156,223,198,121,123,145,162,246,72,97,238,251,96,163,207,258,200,182,177,77,76,238,159,64,123,202,132,105,180,75,159,172,127,196,253,53,76,122,127,240,140,240,145,43,149,59,184,176,112,81,113,46,73,73,74,87,146,224,245,232,83,127,195,57,60,232,92,145,124,146,0
234,248,154,131,194,76,154,76,51,155,99,210,207,100,210,79,190,169,69,145,253,142,127,155,215,211,77,72,188,129,61,210,193,113,214,146,49,147,200,157,229,52,248,182,247,189,97,174,123,169,57,193,55,258,204,161,115,127,230,145,87,132,213,83,78,112,52,202,87,219,161,72,127,229,240,98,199,46,86,64,140,49,90,68,127,134,109,243,177,137,172,214,229,236,136,144,201,184,108,126,0
150,147,240,168,256,139,188,178,158,154,150,214,186,187,128,142,240,79,58,101,95,179,185,183,209,205,150,157,116,54,130,114,206,195,135,111,128,168,107,225,209,114,97,215,91,95,175,74,209,69,169,155,251,159,98,119,135,129,90,221,67,238,239,94,94,134,205,74,62,50,214,245,129,155,102,123,93,62,255,162,181,207,121,153,216,216,223,53,140,75,260,95,177,98,136,251,247,47,141,212,0
47,126,46,213,124,234,186,153,177,130,166,109,73,99,114,115,51,185,179,83,143,152,143,180,116,222,59,215,171,68,238,139,141,150,184,54,81,199,123,186,129,109,87,198,97,175,243,127,226,224,257,153,247,233,240,210,84,188,227,46,244,171,98,117,152,119,79,51,98,199,213,249,169,176,190,214,45,196,68,159,210,41,229,205,218,99,91,95,155,142,59,72,204,181,180,235,166,98,239,189,1
129,41,251,257,42,162,155,126,154,231,152,240,144,84,229,43,100,98,215,187,125,116,146,115,178,235,94,140,250,71,258,249,254,172,105,83,111,108,72,205,116,111,182,92,46,61,120,178,77,131,236,98,165,230,75,149,173,158,211,244,198,108,130,138,248,160,112,177,107,167,240,169,205,89,78,105,234,172,71,238,180,139,65,56,67,213,52,106,93,167,251,160,51,145,51,251,159,108,133,188,0
249,98,134,181,188,82,190,58,86,149,252,178,235,182,57,228,253,203,135,72,103,91,108,92,227,70,232,160,61,172,172,206,41,118,190,66,59,64,209,94,103,210,134,139,190,222,192,222,193,259,68,63,109,79,175,89,212,231,249,221,244,230,171,179,51,252,85,111,117,72,102,185,101,154,250,255,162,223,247,240,127,245,254,141,125,156,145,116,89,122,166,84,255,106,116,205,150,96,148,120,0
143,246,40,93,169,77,79,172,108,139,259,64,236,70,150,147,216,63,56,154,164,88,62,99,174,180,160,101,149,40,147,189,218,236,206,132,221,50,81,116,190,224,94,60,72,236,93,247,252,68,164,230,74,234,167,90,216,247,255,219,68,221,152,48,140,164,186,247,70,187,50,70,245,134,205,93,182,89,139,221,164,184,179,108,88,140,103,212,207,126,88,214,195,104,256,186,226,228,202,154,1
80,229,165,109,73,213,258,245,194,87,178,150,170,242,42,119,99,110,232,217,160,255,184,182,97,209,115,258,260,122,47,114,93,198,124,227,160,238,45,136,194,51,78,201,41,236,212,143,163,203,196,224,161,77,94,75,194,87,83,99,83,193,207,146,47,48,42,81,253,251,170,125,128,236,74,205,97,223,52,50,126,191,188,51,170,134,112,48,252,202,177,242,127,144,48,86,145,238,241,251,0
252,219,121,62,177,153,254,151,176,134,247,84,147,240,257,231,106,252,248,78,251,181,244,246,167,58,224,238,222,173,78,235,121,47,148,239,221,95,94,91,246,88,65,181,115,112,236,100,146,195,171,191,244,99,145,188,101,164,192,245,71,144,161,45,118,49,178,88,109,213,176,141,62,215,128,103,92,176,184,168,250,230,100,201,153,206,70,223,140,99,90,243,216,172,153,110,103,137,125,124,1
211,61,224,137,182,238,150,116,52,155,65,113,50,93,103,134,118,71,201,253,71,225,256,237,168,126,103,253,203,222,60,210,179,192,231,221,71,234,204,260,132,104,243,80,44,226,94,170,100,137,231,129,59,61,54,142,226,144,250,69,40,130,184,116,119,105,241,243,182,86,142,233,163,188,40,126,215,135,64,132,123,114,106,141,122,171,156,235,257,151,62,114,225,89,235,136,95,58,200,66,0
242,112,214,71,106,230,188,72,203,173,134,71,259,154,75,155,155,74,231,202,60,162,223,89,95,63,232,124,219,82,156,102,55,91,222,228,258,72,123,49,254,115,72,46,60,42,243,50,188,160,113,114,163,247,113,74,259,122,251,120,53,152,212,173,175,91,231,145,228,229,188,51,60,164,189,252,181,172,186,92,187,131,50,58,46,202,216,157,60,234,60,133,41,209,92,191,234,92,215,222,0
69,246,255,94,209,248,124,152,217,180,206,107,96,109,63,245,184,254,125,114,207,189,195,259,58,87,134,136,114,224,146,42,166,218,105,182,124,255,149,123,150,143,81,87,172,187,103,129,188,184,174,248,181,159,108,104,76,184,160,42,96,127,153,128,250,77,97,183,180,226,108,207,188,201,135,251,140,180,163,57,126,113,120,64,53,76,236,237,202,82,207,239,199,120,252,156,134,175,253,203,0
75,231,122,137,209,209,158,174,204,98,193,155,214,152,48,81,133,113,219,188,210,84,160,209,109,42,130,84,42,91,65,43,45,234,199,67,110,183,209,191,144,199,234,257,205,178,247,214,110,247,144,173,74,194,249,224,78,155,159,153,175,96,239,176,141,198,47,76,158,98,107,205,123,55,84,151,223,154,85,136,79,132,60,167,251,130,147,243,163,208,258,228,79,202,250,206,61,259,180,50,1
208,98,109,227,259,121,206,230,102,208,139,147,100,180,229,231,161,143,102,187,80,136,132,237,101,47,182,130,80,100,201,202,162,122,134,42,198,70,43,46,65,249,109,226,97,133,47,221,63,227,193,85,220,44,260,113,74,212,139,117,159,73,194,48,49,216,210,255,65,165,260,255,82,63,135,225,243,127,136,52,231,135,54,103,118,43,88,167,217,130,240,184,163,224,184,46,47,196,238,152,1
212,125,214,198,51,97,136,120,56,75,192,174,245,247,115,168,197,98,66,233,217,195,130,75,54,208,180,197,42,256,205,122,160,94,145,113,209,58,150,161,226,82,101,242,216,175,55,148,67,95,118,227,105,191,143,153,181,241,206,230,133,62,202,212,53,89,102,227,188,146,96,81,143,48,229,50,56,145,68,208,135,199,88,255,210,200,84,240,228,236,110,114,245,178,143,124,259,240,170,97,0
67,232,76,113,53,254,52,54,230,108,75,76,84,229,259,185,223,69,230,85,112,205,191,172,220,58,174,139,192,87,52,215,189,45,175,132,192,117,143,145,97,91,150,156,80,44,255,129,96,135,249,101,78,196,192,56,183,180,49,235,165,183,91,223,145,169,125,99,163,68,196,73,63,212,76,104,48,81,132,213,246,70,254,117,81,153,245,216,80,99,87,201,183,132,240,258,97,166,154,225,1
238,142,124,85,223,168,218,251,113,113,189,227,125,92,101,171,232,161,112,101,119,49,193,125,245,250,182,252,115,52,237,175,90,159,123,136,190,70,131,255,54,106,82,56,178,47,175,192,225,47,256,67,183,247,83,45,89,152,64,145,215,221,199,223,228,124,151,241,47,107,68,113,95,162,91,177,48,125,63,54,61,213,43,239,72,181,175,60,239,134,107,113,201,179,211,52,205,171,139,95,0
184,89,144,215,117,180,194,107,127,45,137,54,70,83,131,205,201,90,211,190,155,140,188,244,126,84,202,176,200,43,190,107,66,175,113,76,146,117,215,197,221,118,56,54,184,210,239,207,82,151,116,215,137,188,222,240,152,189,112,181,205,68,182,78,118,134,203,51,155,146,185,254,182,220,172,54,241,109,189,107,99,54,195,85,123,146,217,241,153,108,83,223,139,96,123,187,260,186,71,123,0
